		WELL DATA SUMMARY														
		 														
	Well	76-27				*  BOLD = approximate deviation based on multi-shot surveys only										
	 	 	 	 												
	Sec Azim	0.0	 													
	Elev	3944.0	KB	3922.0	GL											
	Coords:	North	272731.0	East	2369719											
					Course		 									
	MD	Drift A.	Drift D.	Azim	Length	DH	TVD	SSD	DNS	DEW	N-S	E-W	DSec	Sec	N-LAM	E-LAM
	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	_________	____________	_________

	0.0	0.3		63.2	0	0.0	0	3944	0.0	0.0	0.0	0.0	0.0	0.0	272731	2369719
	482.0	0.3		63.2	482	2.2	482	3462	1.0	2.0	1.0	2.0	1.0	1.0	272731	2369719
	485.0	0.3		63.2	3	0.0	485	3459	0.0	0.0	1.0	2.0	0.0	1.0	272731	2369719
	490.0	0.2		37.4	5	0.0	490	3454	0.0	0.0	1.0	2.0	0.0	1.0	272731	2369719
	495.0	0.2		23.9	5	0.0	495	3449	0.0	0.0	1.0	2.0	0.0	1.0	272731	2369719
	500.0	0.3		42.3	5	0.0	500	3444	0.0	0.0	1.1	2.0	0.0	1.1	272731	2369719
	505.0	0.4		62.7	5	0.0	505	3439	0.0	0.0	1.1	2.0	0.0	1.1	272731	2369719
	510.0	0.7		85.4	5	0.1	510	3434	0.0	0.0	1.1	2.1	0.0	1.1	272731	2369719
	515.0	0.9		95.1	5	0.1	515	3429	0.0	0.1	1.1	2.2	0.0	1.1	272731	2369719
	520.0	0.8		89.9	5	0.1	520	3424	0.0	0.1	1.1	2.2	0.0	1.1	272731	2369719
	525.0	0.8		80.0	5	0.1	525	3419	0.0	0.1	1.1	2.3	0.0	1.1	272731	2369719
	530.0	0.8		72.4	5	0.1	530	3414	0.0	0.1	1.1	2.4	0.0	1.1	272731	2369719
	535.0	0.7		61.2	5	0.1	535	3409	0.0	0.1	1.1	2.4	0.0	1.1	272731	2369719
	540.0	0.7		48.2	5	0.1	540	3404	0.0	0.1	1.2	2.5	0.0	1.2	272731	2369720
	545.0	0.8		34.8	5	0.1	545	3399	0.1	0.1	1.3	2.6	0.1	1.3	272731	2369720
